track.id,track.name,track.artist,track.popularity,track.album.id,track.album.name,track.album.release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
4BvKCmA9FlAOi77YgcZMSe,ÐÑÑÑ Ð¾ÑÑÑÐ¿Ñ,MiyaGi & Endspiel,31,0uj9gzBjVPZ7GfzbgK9gWM,Ð£Ð¼ÑÐ°ÐºÐ°Ð»Ð°ÐºÐ°,6/30/2017,Russian Hip-hop/Rap ð·ðº,0k470ERrQTkyYgRN8vJl80,r&b,hip pop,0.6459999999999999,0.777,8,-5.8,1,0.11199999999999999,0.44799999999999995,0.0,0.17300000000000001,0.185,98.01,219774
0ZU0XSkAUFqHxiXDMU5FzB,How Long Will They Mourn Me?,Thug Life,52,29STRG7wIt5L41sGuCMeyJ,Thug Life: Volume 1,1/1/1994,The Sound of Gangster Rap,2tzFkp6VPJPeAhFe3b5uHk,rap,gangster rap,0.81,0.613,1,-7.502999999999999,1,0.113,0.0624,0.0,0.353,0.45,87.042,232947
4QpmwtoYEvENZJPQ6a2kbw,Brooklyn's Finest,JAY-Z,51,3gHvsTdiiZWGxEg32lyLwk,Reasonable Doubt,6/25/1996,I Love My '90s Hip-Hop,37i9dQZF1DX186v583rmzp,rap,hip hop,0.495,0.715,6,-8.855,1,0.49700000000000005,0.135,1.04e-06,0.0748,0.743,189.862,275640
10Q99dwKlvarsSqO7parjD,Loin des ennuis (feat. The Shin SekaÃ¯),Maska,23,66HHLckvJQgcyI0LP2Q92p,Les chroniques du Wati Boss,7/8/2013,French Gangster Rap,3r98FY9RD1yB41TGNQIgl4,rap,gangster rap,0.75,0.721,7,-7.099,0,0.0264,0.0236,0.0,0.312,0.888,106.01,268093
5wPhznwiMGc1tUojiEkAkG,Elimination,JayDaYoungan,67,2TAwsvVSeDSU0zsRgxuygh,23,7/15/2018,HipHop DX #Top25 ,5S6qZreaWlzWmxjPF5VcEa,r&b,hip pop,0.755,0.517,4,-9.804,0,0.0751,0.754,0.0,0.127,0.6990000000000001,129.02700000000002,154560
61sQYdFNS6sEBYCyr1q5gn,I'll Make Love To You,Boyz II Men,63,1IWhZEOwEoXbOB4a40XaR3,II,1/1/1994,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.5670000000000001,0.501,2,-8.038,1,0.0241,0.0995,0.0,0.0986,0.2,142.589,236773
00NAQYOP4AmWR549nnYJZu,Secrets,The Weeknd,70,2ODvWsOgouMbaA5xf0RkJe,Starboy,11/25/2016,Grooves and Vibes,2e8kkbyM2i4RGhyONWVvvS,r&b,urban contemporary,0.664,0.7709999999999999,0,-5.779,1,0.0533,0.0155,9.6e-06,0.46,0.763,109.945,265600
4Auy0hP2poMVxU4Pf86ibq,M.O (feat. Movimiento Original),Utopiko,45,59RiU6nJOQ7Ff9tPe936It,"Loop Life, Vol.1",8/10/2008,"RAP, REGGAE, HIP HOP LATINO",29eIij3E8fdXARdOranhk0,latin,latin hip hop,0.7490000000000001,0.696,7,-5.211,0,0.256,0.11900000000000001,0.0,0.22699999999999998,0.45899999999999996,90.061,253440
5jyUBKpmaH670zrXrE0wmO,Reload - Radio Edit,Sebastian Ingrosso,66,2UgmfoJF7x7cQmWADnoQdG,Reload (Vocal Version / Radio Edit),1/1/2013,Fall Guys: Ultimate Knockout Playlist,2NndPXB1pcJc0coGZms5S5,r&b,hip pop,0.485,0.7240000000000001,9,-4.633,0,0.0521,0.0736,0.0,0.0631,0.433,128.045,221273
3D9Ohgc7OFYFHXIcofLU3Q,Alma MÃ­a,Ariel NuÃ±ez,8,6YQnJNYxqJ3Urejf8ns6ak,Alma MÃ­a (En Vivo Desde el Gran Teatro del Cibao),2/7/2020,Latin Pop Today,1Dvh0WwflnWoNAxXfmyakg,latin,latin pop,0.342,0.368,5,-8.885,1,0.0289,0.0313,2.25e-06,0.17,0.22399999999999998,94.615,243429
0hQf7DwPqMBvJIc7rj7iG4,Ewa Ewa,Chivv,44,36e8SZLZuiQ7VRMxUw9Sta,"2 Borden, 1 Tafel",8/29/2019,Latino Basshall Dancehall Hip Hop ð´,703yfUbf7sDkjtbbD3RIoC,latin,latin hip hop,0.919,0.85,1,-2.418,1,0.166,0.0488,0.0,0.154,0.701,126.016,138095
3LcH7UHXAstKd0qUDdlRQa,Trophy,Charli XCX,43,261QvR3MgGdyL2HyYIlgfd,Vroom Vroom EP,2/26/2016,Hyperpop / Bubblegum Bass / PC Music,3hTEuGMK6JLxSGDrYlXFsf,pop,electropop,0.736,0.777,5,-6.096,0,0.23800000000000002,0.0155,1.03e-06,0.342,0.465,127.198,159329
15APN9UulxChytEzsFhfn7,Desperado,CRUCIFIX,26,6VR5bkzVTgxlXpsEo9uaYf,Desperado,5/17/2019,Crucifix,4mhukq9p2B2wctBQZuRnhM,rock,album rock,0.7759999999999999,0.7909999999999999,6,-7.513,0,0.19899999999999998,0.397,0.0,0.6759999999999999,0.14,99.976,210580
1GH5tpvz5g1ZGKNBPBWkTm,London Bridge,Fergie,44,5AEwzn7BjWpm420KJUO6sV,London Bridge,1/1/2006,Pop Hits 2000-2020,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,0.7509999999999999,0.648,1,-5.394,1,0.24100000000000002,0.159,0.0,0.0508,0.6779999999999999,90.98700000000001,208093
059bcIhyc2SBwm6sw2AZzd,Te Vi,Piso 21,79,02XOoh8XrlCc466QkkjGk5,Te Vi,12/14/2018,ReggaetÃ³n Colombia,37i9dQZF1DX963rxJxOMIA,latin,reggaeton,0.877,0.777,1,-4.246,1,0.11699999999999999,0.0446,3.46e-05,0.0863,0.706,102.02,231848
2uDyAHQRKGYdrnSDOA14Uu,Royal Chaos,_91nova,25,10SU1yjTUX0wrxr1n8Eqb0,The Lurkerz,6/12/2020,ð¥Trap Beats,7DJNGpvGwAj6CEppUuMkX9,rap,trap,0.784,0.5429999999999999,11,-6.7170000000000005,1,0.0549,0.414,0.9179999999999999,0.127,0.491,148.014,158669
1xVoCYVqRNT7hrLxMy6KT4,I Wish It Were (You),Middle School,45,6tSBME8CfhCRuRB2sOAR80,The Finish Line,7/1/2019,Chilled Beats | College Music,7a5prGT9PEQHl0G0BjbEbo,r&b,neo soul,0.715,0.424,0,-10.577,1,0.133,0.01,0.843,0.069,0.272,150.61,210261
17baAghWcrewNOcc9dCewx,Mockingbird,Eminem,0,71xFWYFtiHC8eP99QB30AA,Curtain Call (Deluxe),12/6/2005,Hip-Hop 'n RnB,0275i1VNfBnsNbPl0QIBpG,rap,southern hip hop,0.621,0.672,4,-3.892,0,0.276,0.21,0.0,0.13,0.228,83.80799999999999,251267
4HuC3ftpYW53FJGjJC8Ra6,Fokus auf Plus,Sa4,39,1Ql59l5ktSAPyS8q2mYUdZ,Neue deutsche Quelle,11/10/2017,Trap/ hip pop ,3mrzi7FFQKdfsGXN3ei0QA,r&b,hip pop,0.665,0.769,9,-6.848,1,0.36200000000000004,0.0698,0.0,0.244,0.46799999999999997,95.994,150380
1VIQPJc3fGfX23S6SD651l,Stupid Love Story,Canserbero,66,4Qk0GRWSaErdxCk5jXXtlx,Apa y Can,2013,"RAP, REGGAE, HIP HOP LATINO",29eIij3E8fdXARdOranhk0,latin,latin hip hop,0.747,0.534,8,-8.635,1,0.386,0.504,0.0,0.615,0.569,93.477,282697
7q562HBNUCrrudG8YPPEm8,Through the Thunderhead,T-SQUARE,0,0TvVsaFDsyqHwzrJ04mjhH,Paradise,7/8/2015,City Pop 1985 ã·ãã£ã¼ããã,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.573,0.88,7,-6.9,1,0.0469,0.0171,0.0101,0.0752,0.584,125.98,411613
41bJMRowLamzhM3qbQizEP,Kawaii Never Die,Ratrium,19,2Nh3MJ3sVIG544AeQCrqB2,Kawaii Never Die,8/26/2020,Dance Pop: Japan,37i9dQZF1DXahYFr91pFvG,pop,dance pop,0.8290000000000001,0.727,1,-6.112,1,0.0313,0.127,2.18e-05,0.0675,0.608,127.988,215157
3cFsmM51N5zMAuu1nNY4Tw,No Lie,Sean Paul,0,0ReJx3ifOevdUt2fXXvgDG,No Lie,11/18/2016,Electropop Hits  2017-2020,7kyvBmlc1uSqsTL0EuNLrx,pop,electropop,0.741,0.8909999999999999,7,-2.824,1,0.11900000000000001,0.0437,0.0,0.256,0.449,102.00200000000001,221176
6xLlFIY9nuri5BR0Cp84ea,Re-Education (Through Labor),Rise Against,46,3smHEWBKoqDUFuJrV8BCg1,Appeal To Reason,1/1/2008,Hard Rock (Clean),3bjKlyJDoJCUvYC4fbUQPN,rock,hard rock,0.242,0.946,11,-3.388,1,0.102,0.000413,3.7e-05,0.132,0.341,147.589,222453
768YaMksIkFWxCo8QmP6oH,By the Shore,Tomas Skyldeberg,39,41VPUIpqubPPKYdOP6YPLC,By the Shore,9/27/2019,Tropical Vibes,37i9dQZF1DX6RA5ZrA5a23,latin,tropical,0.639,0.746,9,-7.367999999999999,0,0.0346,0.207,0.875,0.0849,0.0764,109.976,180217
7xYo3ytFiilO6bzf6Hr1Rt,Hotter Than Hell,KISS,37,4n2ovJeGDVOP9SqcvaspxE,Hotter Than Hell,10/22/1974,Hard Rock Halloween,2MjEoGxcNmKgKFnVjrNjmY,rock,hard rock,0.426,0.588,1,-8.753,1,0.0606,0.008190000000000001,0.000315,0.0995,0.7240000000000001,106.02600000000001,211800
2GuXIMRlaxVLcU0a5jacHw,Go,The Black Keys,57,0aA9rYw8PEv9G7tVIJ9dKg,"""Let's Rock""",6/28/2019,The Black Keys Complete,6yvEgd1N7ZJrPcX4OVsCRo,rock,album rock,0.478,0.6659999999999999,1,-7.766,1,0.0566,0.0428,0.725,0.336,0.718,149.974,146597
3B8qBn2QCl9P4bFoB0H6N5,Albe Nere,Deleterio,0,2vUPnjdyFx3p6GPNHlfUKf,Kepler (Gold Edition),11/25/2014,ITALIAN RAP/HIP-POP,2ZFCcO2Mmlsu0kqTCIN1s8,r&b,hip pop,0.638,0.925,11,-3.3760000000000003,0,0.34299999999999997,0.485,0.0,0.35,0.457,149.017,197402
3AuZWQOfnRt6xS4iAj9MWO,Oh L'Amour,Erasure,0,7ciDU0UiqIyh4ZDjZEgdM3,Always - The Very Best of Erasure (Deluxe Version),10/30/2015,Electropop 80/90s,3FBD3d5zl74LaoBMVC4IXq,pop,electropop,0.603,0.873,3,-7.024,1,0.0308,0.0559,0.0314,0.0576,0.75,121.274,187613
6Tp1AwUbiaB5Xo8haXf2nW,These Are the Days,WASA,37,03GCllSLczGkHrFFsl33cs,These Are the Days,9/4/2020,Dance 2020 ð¥ Party Hits,7rlCwXBPo431YiHj1xWLnP,pop,dance pop,0.691,0.628,1,-6.669,1,0.0468,0.0409,0.0,0.0369,0.5760000000000001,127.178,173627
7j38YAnhGZgrCQk20u7TSo,Scar Tissue,Red Hot Chili Peppers,0,2WoUUsCVsbg9gnFK7dzyUz,Greatest Hits,11/18/2003, Rock clÃ¡ssico internacional,7BjeeakUuNkwhou5jJpYxU,rock,classic rock,0.595,0.7170000000000001,0,-4.803,1,0.0295,0.0779,0.00274,0.10800000000000001,0.547,88.969,215907
5zboHpkA8PoA6qRit2QE4C,Wood Wheel,Pimp C,29,4ne3tr1LzQ86lQcqogUjMu,Greatest Hits,2008,southern hip hop,1WoVB21UuqiPmi4qKImb9m,rap,southern hip hop,0.924,0.6829999999999999,1,-4.532,1,0.195,0.00795,2.73e-06,0.23600000000000002,0.557,136.19799999999998,297200
5PNcJn4oFNvlRfrZBHfqWh,Castaway,Zac Brown Band,60,1xy141zMRluP7YaE94IawT,JEKYLL + HYDE,4/28/2015,Tropical Vacation Music,6J4hyec8MhvIZNmqROsu9B,latin,tropical,0.611,0.782,8,-4.989,1,0.0474,0.147,0.0,0.115,0.915,101.319,188053
4uQcfhLIZNpiWJKS9nPz3z,Burn The Ships (R3HAB Remix),for KING & COUNTRY,50,637sa0MubVLyJ8al6duftV,Burn The Ships (R3HAB Remix),10/4/2019,Christian Dance Party,37i9dQZF1DWUUPO0Sbx2CM,pop,dance pop,0.637,0.759,5,-4.803999999999999,1,0.0809,0.0244,0.0,0.0991,0.304,98.035,146020
6jlDMGhQqxKU5A7t7XBv9E,Tear It Down (From Hotel Transylvania 3),TiÃ«sto,0,2tSYw1vGvpfCfKOGSSPz0o,Hotel Transylvania 3,4/20/2018,Electro / Electro House,5AdX8P3puqUrAQLDMJfOWw,edm,electro house,0.565,0.963,11,-4.407,0,0.0382,0.00020099999999999998,0.8140000000000001,0.243,0.193,125.98899999999999,160000
2pgYlzjkKrGH7McMiwWpEL,Body Count,Body Count,40,2J5Lf1s0Q42e31xjSwVd8J,Body Count,3/10/1992,Headbanger Classics,37i9dQZF1DX5w5diiKLRYO,rock,classic rock,0.39399999999999996,0.877,9,-7.349,0,0.3,0.0039,0.002,0.204,0.546,185.708,317867
4Yx2SbLmQbIqyenvVRcBao,One Last Time,THAT KIND,48,6qEBzfMrc7SnJKuWbswT5m,One Last Time,10/9/2020,Deep House 2020,6vDGVr652ztNWKZuHvsFvx,edm,electro house,0.677,0.794,11,-6.148,0,0.0621,0.0227,0.0017100000000000001,0.142,0.386,123.98200000000001,159202
1u3myea0ndESXsA2OifxCQ,Lejos De Ti,Angel Canales,0,62j3BsaN0cXPxbvOwvwlhH,Sabor,1975,Â¡A Limpiar con Tropical!,37i9dQZF1DX1YDUapyFHFy,latin,tropical,0.569,0.631,9,-6.372000000000001,1,0.0627,0.789,0.0,0.0446,0.8859999999999999,101.95299999999999,255587
7H9sqtNVPp6eoxnJRMUmm4,Pick Up - Even Shorter Version,DJ Koze,42,0LQLGYPbXQzihonqLEN6XO,Pick Up (Even Shorter Version),7/19/2018,Funky House Grooves ð¦ French House,1Yt2Eb6s3yxZiJABZVMzXy,r&b,new jack swing,0.728,0.599,5,-8.85,1,0.0668,1.86e-05,0.6990000000000001,0.145,0.541,124.887,228480
5RKS3CdNfj8QfqZHkjRMyw,Hypnagogic (I Can't Wait) [edit],Love Regenerator,49,1cBRVvA8nvws9kXj04ql6a,Love Regenerator 1,1/23/2020,"Chill Electronic Music 2020 ð Relax, House, Dance Music, Tropical House, Deep House: Electronica",0VGtA6ZiY7x6yZeBT85ny6,edm,electro house,0.42200000000000004,0.9570000000000001,9,-3.852,0,0.0458,0.00288,0.7659999999999999,0.10800000000000001,0.25,139.982,193924
1gVgkQFOKa8Wc1HYsJtPdH,More Than Words,Extreme,66,7DKHQxJTI32UyCdDdGwvRC,Extreme II - Pornograffitti,1/1/1990,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.626,0.134,6,-14.898,1,0.0298,0.467,0.0,0.113,0.239,91.89299999999999,334107
4oTdny8mIKeZXtQhtPFaxW,Obelisk,Millionyoung,7,5NlCwcmasykpy75nyGAoBm,Replicants,1/11/2011,Chillwave / Dream Pop / Electropop,4YYm9nDlnHTsDEcKLXc2xZ,pop,electropop,0.16,0.982,7,-2.299,1,0.36,0.0409,0.348,0.721,0.46,164.222,117086
5DoLhdU27owX1NMrKLUbUl,"Lean (feat. Towy, Osquel, Beltito & Sammy & Falsetto)",Super Yei,87,0W13Em98CWIfEvoh9wuwPu,"Lean (feat. Towy, Osquel, Beltito & Sammy & Falsetto)",3/31/2017,New Hot Colombia Hits,3DyQmTk3sxSgr7eVsJgAZX,latin,latin hip hop,0.863,0.669,6,-5.952000000000001,0,0.282,0.111,0.0,0.0569,0.9470000000000001,164.062,260545
5rjJyv6c4qXD2SKwdQx6wT,Pomegranate,deadmau5,61,2phbPmXID3ja0vSKkLdF5G,Pomegranate,5/20/2020,Indietronica - Indie Electronica,2NAGzZNbDQHaOlXsb8Qsfr,pop,electropop,0.7290000000000001,0.863,5,-3.7310000000000003,1,0.21,0.11599999999999999,0.0,0.105,0.451,98.992,207903
0U6bQIAh6MCGo1xjbIIx2S,Instagram,Dimitri Vegas & Like Mike,75,7FTzcNdsKhMe53orWXsai8,Instagram,7/5/2019,Big Room House 2020,7EnjFDDsC87kCjFjwtB4ht,edm,big room,0.765,0.9059999999999999,8,-2.097,0,0.0965,0.125,0.0,0.423,0.95,96.071,184558
4oDZ5L8izBals6jKBJDBcX,Your Love,The Outfield,72,2d5GU9ms5JCSS9GjsFebu8,Play Deep,6/29/1985,Permanent Wave,6J5nsP9AeIsrNhh3GJ0qbz,rock,permanent wave,0.579,0.654,1,-12.421,0,0.0553,0.121,3.62e-06,0.0673,0.616,129.537,216467
1hzV2vgAOjm9VJA7m0kA04,Delirious (feat. Tara McDonald),David Guetta,33,6zJcDGIgURV28s5IdA9pSG,Pop Life,6/15/2007,Electro house 2000/10,43YFJugDhoXvryseusBsW6,edm,electro house,0.501,0.562,9,-6.6579999999999995,1,0.0306,0.000301,0.007670000000000001,0.11800000000000001,0.15,128.002,271840
0L7zm6afBEtrNKo6C6Gj08,Painkiller,Judas Priest,66,7LgrhuKnAXpNEv8qzcVd2t,Painkiller,9/26/1990,Hard Rock/Metal Mix,6KJvtclm7uyYJ5hYaLkFql,rock,hard rock,0.435,0.987,1,-4.667,0,0.16,0.000195,0.0847,0.268,0.10099999999999999,103.16,365827
263vZeewsC57W2EYZfzejA,Fallin',Sick Individuals,45,5zeaSbMMoIi594N5UoYXC8,Fallin',10/11/2019,Pop EDM 2020ð | AFTR:HRS Music | Lizot - Running In My Head | Twocolors - Lovefool | VINAI - Rise up | Regard - Secrets,0VN3JxF9kt6y3PXTjnebqf,edm,pop edm,0.735,0.861,5,-3.7510000000000003,0,0.0422,0.053,1.4599999999999999e-05,0.10400000000000001,0.45799999999999996,114.04299999999999,209079
2vfCSwToh0Am0O4zgHXfn7,Oh Me,Nirvana,59,1To7kv722A8SpZF789MZy7,MTV Unplugged In New York,11/1/1994,permanent wave,0OHgILQqmat10mbAXsaBlg,rock,permanent wave,0.5379999999999999,0.51,8,-13.192,1,0.102,0.726,0.0187,0.205,0.262,72.471,206160
5ToXEXaUMzQ3hjPKePUp62,Still Going Down,LINC,25,23qDPaPEbZqloniUHUAV6W,Still Going Down,10/9/2020,trap music 2020,72ZdZTuHTzTUsB15RBPXG2,rap,trap,0.7070000000000001,0.511,6,-6.376,0,0.147,0.0101,0.0,0.11699999999999999,0.5379999999999999,73.465,219200
5VVN0iD6fcs7EWmXYl4NX9,Charger - Original Mix,Merk & Kremont,0,28PW4ekYsmyG2WhLibo4kN,Charger,1/20/2014,2013-2015 EDM (BIG ROOM HOUSE//Spinnin' Records),5tn30ukmBunyMkhjz3iFlA,edm,big room,0.574,0.985,1,-4.05,0,0.0785,0.00869,0.36700000000000005,0.645,0.0388,128.026,263555
5b2NgPj4WBjBW1uLbl2v9p,New Jack Swing II - Hard Version,Wreckx-N-Effect,18,6xLyv6QON3hOuKiqRKvNOw,Hard Or Smooth,1/1/1992,Best of New Jack Swing,63Y9Sk7Twusm6ZNssHxKaa,r&b,new jack swing,0.9079999999999999,0.9009999999999999,4,-5.093,0,0.21600000000000003,0.147,1.75e-06,0.266,0.42200000000000004,98.33200000000001,290400
6lxcWIvMQK3yezxwFfZcKZ,Lost in Paris,Tom Misch,49,3OGqx2jmVKVkKOIOxGjOQC,Lost in Paris,4/3/2018,NEO SOUL GUITAR,0r5ojPhjqGVq21oQR13UJy,r&b,neo soul,0.7879999999999999,0.711,1,-7.811,0,0.0597,0.364,2.07e-05,0.0838,0.802,104.149,194023
2TUZyX9IaMCxZOF6XAHOGD,Do You Right,JAIoftheRise,33,6W9ANUsZPa3gg6NW2FNlXp,Do You Right,9/25/2020,"Latest Hits 2020 - Pop, Hip Hop & RnB",7FqZlaYKkQmVnguJbHuj2a,r&b,hip pop,0.703,0.644,6,-6.051,1,0.0336,0.198,9.51e-05,0.156,0.499,153.012,163137
0jHkgTtTaqg5LNCiYDQPUB,Let's Get It On,Marvin Gaye,61,6AmnVWOxXYucWxgidEgwhy,Let's Get It On,8/28/1973,"50's - 90's R&B/Urban, Disco, Funk, Mowtown, Contemporary",2AwRpxzjZdki35OKWLrocd,r&b,urban contemporary,0.55,0.611,3,-10.657,1,0.0443,0.0392,0.0,0.0631,0.626,168.512,290960
7lQvdtAN9RyLUYwldbEfNI,Visa (Paid For My Parking Ticket),OYLS,15,0LAwAzUVfKvpv4EgoVMQcQ,Visa (Paid For My Parking Ticket),3/12/2020,Indie Poptimism,69yb02k0ZOmukYaxJXwp76,pop,indie poptimism,0.723,0.695,2,-11.487,0,0.0449,0.00186,0.784,0.102,0.617,124.039,187742
6ivXangjlCFKGJ3pMXgFrM,A Man Named Job,Ryan Proudfoot,43,472lPr68le7w0KbFAWMlik,Ryan Proudfoot,5/6/2014,"Christian Bluegrass, Folk, Americana, Urban, Contemporary Gospel",09r0sQs7a1S23FGB64TfbB,r&b,urban contemporary,0.8390000000000001,0.302,7,-10.218,1,0.0377,0.6940000000000001,0.0,0.152,0.528,110.999,245946
0HDHY6RSHHG2ZTE0cMT4GJ,Los Infieles,Aventura,70,03Sa02WIHEwH8lHfbipmrz,K.O.B. Live,12/19/2006,Â¡A Limpiar con Tropical!,37i9dQZF1DX1YDUapyFHFy,latin,tropical,0.745,0.716,9,-8.221,0,0.0411,0.20199999999999999,0.0,0.059000000000000004,0.8170000000000001,132.93200000000002,257187
7onPQ8saqNIHZwRg0Q2RkD,Dynamite!,The Roots,0,6c0G2PrhBQ5nkroM6xtawA,Things Fall Apart,2/23/1999,neo soul/hip-hop/jazz/funk,6bi9loPZCMadIGy0NS5OzE,r&b,neo soul,0.888,0.457,8,-7.956,0,0.297,0.0291,0.0,0.159,0.644,94.04700000000001,285707
1UZ25gykR30Oewh3dBRtVZ,Only,Nicki Minaj,65,40XGTQ7FN6Y3dZXJhKBe96,The Pinkprint (International Deluxe Explicit),12/15/2014,Hip Pop,3cMay2lp85oj1izLUvpWjF,r&b,hip pop,0.573,0.495,8,-7.245,0,0.5920000000000001,0.405,0.0,0.0969,0.255,179.196,312027
4FI6qJdZGN83WyOnvDON8Q,Got My Love (feat. Lyon Hart),Sam Padrul,32,4lMNkQcZMOG4kMupoDUIe0,Got My Love (feat. Lyon Hart),1/2/2017,Indie Poptimism,21nxmipQe5xtXoHHPaYfnY,pop,indie poptimism,0.695,0.809,1,-5.141,1,0.0413,0.0645,0.0,0.0531,0.434,119.971,243841
1dFxxKyeRHmcMmjf8A7OMH,Oh Yeah,BIGBANG,34,5kJPwfrd8cM9nurOLE0lr6,BIGBANG Special Edition,2011,Millennium K-Pop,37i9dQZF1DWUoY6Ih7vsxr,pop,dance pop,0.618,0.795,9,-2.303,1,0.0775,0.0309,0.0,0.132,0.586,130.007,199027
14EORgkbXqIx5K4Haucmnb,Absolute Zero,Stone Sour,68,2nCHgPLLyIgxFKUBYuMKPn,"House of Gold & Bones, Part 1",10/17/2012,Nostalgic,4Gbb39Z4OSq0hhGCur0fB3,rock,permanent wave,0.552,0.988,1,-2.555,0,0.0787,0.00010800000000000001,0.309,0.846,0.619,139.941,229840
19a3JfW8BQwqHWUMbcqSx8,Famous,Kanye West,71,7gsWAHLeT0w7es6FofOXk1,The Life Of Pablo,6/10/2016,Feeling Accomplished,37i9dQZF1DWTDafB3skWPN,r&b,hip pop,0.465,0.735,6,-3.715,1,0.11699999999999999,0.0711,0.0,0.0975,0.409,173.935,196040
4aYOQDyN2wTOlt2mRQ6zef,Secret Rendezvous,Karyn White,39,2Ck4KnfNbVPQqcRkmsDt6F,Karyn White,1/1/1988,NEW JACK SWING ,3FmzOer5FxGXuYe0wrVeNn,r&b,new jack swing,0.733,0.6890000000000001,10,-13.001,0,0.0388,0.0503,0.00115,0.0656,0.888,111.695,337400
7J4jNen0x3Y8Gy89aRIzyK,Kid A,Punch Brothers,32,6RknB2bw00sWWLJms0MiR3,Who's Feeling Young Now?,2012,Bluegrass Covers,37i9dQZF1DX56crgoe4TG3,r&b,hip pop,0.653,0.433,5,-11.264000000000001,1,0.043,0.81,0.223,0.237,0.5770000000000001,104.667,292693
1rkShcWHAr6wvjxyYhXYKj,Nunca Te OlvidarÃ©,Enrique Iglesias,0,2iZckcZnK5fe23BL6LbFD4,Cosas Del Amor,1998,"Latin Pop 80', 90', 00,'20",4ZwQQ5ECtLBO4Dj6qy8p1J,latin,latin pop,0.38299999999999995,0.502,4,-5.691,1,0.0297,0.774,3.48e-06,0.183,0.306,89.90700000000001,264160
695sRCJTtOHIY5ACQa7qtZ,My Heart Is Failing Me,Riff,18,6xJIuuRhvBfXc2X1mkqwbb,RIFF,1991,Ultimate Throwbacks Collection,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,0.617,0.578,6,-10.632,1,0.0255,0.17300000000000001,0.0,0.129,0.518,90.50200000000001,260133
4yJZP61jBhVTesHBZ0gpQn,Fox on the Run - Single Version,Sweet,60,4HGPHhiAhhXOrr5K6G70tA,"Fox on the Run (from the ""Guardians of the Galaxy 2"" Trailer)",12/16/2016,Classic Rock Legends,3NcxM1LJJdua8AcRxtijNY,rock,classic rock,0.48100000000000004,0.747,4,-6.937,1,0.0364,0.00698,0.0,0.0646,0.732,127.59700000000001,200800
2DGUFWubo1OufKArkFwLIm,The Shape You're In,Art Feynman,31,5j0MONb9F7GiRXK72mbUGU,The Shape You're In,6/6/2017,ð¸,1Ihp2Re6bNTc1s3Q74CXUT,rock,permanent wave,0.725,0.696,9,-9.244,1,0.0378,0.162,0.79,0.16699999999999998,0.927,140.472,396656
5sICkBXVmaCQk5aISGR3x1,Enter Sandman,Metallica,79,2Kh43m04B1UkVcpcRa1Zug,Metallica,8/12/1991,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.5770000000000001,0.828,6,-8.691,0,0.0298,0.00213,0.0114,0.0581,0.604,123.257,331267
67f8z1qeIKaVawWsYQkSHv,What's My Scene - 2005 Remaster,Hoodoo Gurus,57,53vbbwIDLn7Sh50yd9aEjq,Blow Your Cool,7/17/1987,Aussie Rock Classics,37i9dQZF1DXdSo2zQhniZC,rock,classic rock,0.318,0.93,2,-2.677,1,0.0562,0.000479,0.00040899999999999997,0.228,0.5720000000000001,83.37200000000001,229373
7alOsNr36sJ8CyOEP4aILq,ODIO,J Balvin,67,6ylFfzx32ICw4L1A7YWNLN,OASIS,6/28/2019,Mastro Latino,2bwjEg80pIpop1yJWOX3rw,latin,latin hip hop,0.74,0.698,6,-3.838,0,0.0388,0.215,0.0,0.11599999999999999,0.529,139.99,270400
28ilcqErfNjitJ7T3byHoX,Peaceful Forest,The Sleep Specialist,40,3TRoUn8OKRVUcbprXmyGgj,Jungle And Forest Sounds,1/9/2017,Tropical Nights,37i9dQZF1DX0ES2mnOVvai,latin,tropical,0.21100000000000002,0.425,7,-46.448,0,0.0542,0.88,0.613,0.184,0.0122,116.884,181204
5IhzJOXNE7ki0IIJbZbnGq,Canyon Moon,Harry Styles,74,7xV2TzoaVc0ycW7fwBwAml,Fine Line,12/13/2019,post teen pop,5icllITFZ1mkP5XKPEBXd1,pop,post-teen pop,0.603,0.621,2,-7.14,1,0.0267,0.32799999999999996,3.4899999999999995e-05,0.11900000000000001,0.7,94.022,189787
739vCwA3EpBSkk3uDsI2wB,Lemon (feat. Drake) - Drake Remix,N.E.R.D,63,2TKbBIv3QaM46sT9BtHKm1,Lemon (feat. Drake) [Drake Remix],3/18/2018,Hip Pop,3cMay2lp85oj1izLUvpWjF,r&b,hip pop,0.777,0.657,1,-6.434,1,0.237,0.0007379999999999999,3.34e-06,0.0932,0.245,189.99200000000002,226107
